,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
164431,164431,2022-06-01,2022-06-30,25100,"Guymon, OK metro area",OK,All Residential,-1,188250.0,0.2893835616438356,-0.3394736842105262,204750.0,1.275,1.2775305895439375,85.9816999953327,0.1778315067853797,0.203743799934658,90.56112969156447,0.4499615960946732,0.5170752092936161,2.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,13.0,0.0833333333333332,5.5,6.5,-5.5,4.5,91.0,24.0,-4.0,0.9119842415493804,-0.0949123101747574,0.0737489474317334,0.0,-1.0,0.0,0.04,0.0433333333333333,0.0671428571428571,0.0,0.0,0.0,"Guymon, OK",25100
164432,164432,2022-07-01,2022-07-31,25100,"Guymon, OK metro area",OK,All Residential,-1,205000.0,0.0889774236387781,-0.3394736842105262,260000.0,0.2698412698412697,1.2775305895439375,94.19856459330144,0.0955652725918973,0.203743799934658,119.04761904761904,0.3145553666686207,0.5170752092936161,5.0,1.5,1.0,5.0,1.5,0.0,5.0,0.25,3.0,13.0,0.0,5.5,2.6,-3.9,4.5,55.0,-36.0,-4.0,0.9950754889090068,0.0830912473596262,0.0737489474317334,0.4,0.4,0.0,0.04,0.0433333333333333,0.0671428571428571,0.0,0.0,0.0,"Guymon, OK",25100
164433,164433,2022-08-01,2022-08-31,25100,"Guymon, OK metro area",OK,All Residential,-1,141500.0,-0.3097560975609756,0.792273590880304,179000.0,-0.3115384615384615,1.2775305895439375,97.58082877959929,0.0359056871078728,0.9156374947238012,107.44985673352436,-0.0974212034383954,0.5170752092936161,4.0,-0.1999999999999999,1.0,8.0,0.6,3.0,17.0,2.4,3.0,22.0,0.6923076923076922,5.5,5.5,2.9,4.5,56.0,1.0,-126.0,0.9217737129073272,-0.0733017760016794,0.0737489474317334,0.25,-0.15,0.25,0.04,0.0433333333333333,0.0671428571428571,0.625,0.625,0.625,"Guymon, OK",25100
164434,164434,2022-09-01,2022-09-30,25100,"Guymon, OK metro area",OK,All Residential,-1,200000.0,0.4134275618374558,0.792273590880304,195000.0,0.0893854748603351,1.2775305895439375,94.32151915632092,-0.0334011266766343,0.9156374947238012,121.64691203992514,0.1321272613849033,0.5170752092936161,6.0,0.5,1.0,5.0,-0.375,3.0,5.0,-0.7058823529411764,3.0,21.0,-0.0454545454545454,5.5,3.5,-2.0,4.5,67.0,11.0,-126.0,0.8965739457085399,-0.0251997671987873,0.0737489474317334,0.0,-0.25,0.25,0.04,0.0433333333333333,0.0671428571428571,0.0,-0.625,0.625,"Guymon, OK",25100
164435,164435,2022-10-01,2022-10-31,25100,"Guymon, OK metro area",OK,All Residential,-1,160000.0,-0.1999999999999999,0.792273590880304,175000.0,-0.1025641025641025,1.2775305895439375,95.66227730441518,0.0142147641395831,0.9156374947238012,108.7719298245614,-0.1058389563652721,0.5170752092936161,9.0,0.5,1.0,9.0,0.8,3.0,13.0,1.6,3.0,25.0,0.1904761904761904,5.5,2.8,-0.7000000000000001,4.5,69.0,2.0,-126.0,0.9357427219951164,0.0391687762865763,0.0737489474317334,0.0,0.0,0.25,0.04,0.0433333333333333,0.0671428571428571,0.2222222222222222,0.2222222222222222,0.625,"Guymon, OK",25100
164436,164436,2022-11-01,2022-11-30,25100,"Guymon, OK metro area",OK,All Residential,-1,150000.0,-0.0625,0.5,210000.0,0.1999999999999999,0.3999999999999999,116.0,0.2125991902834008,1.8396800000000004,111.32126312298556,0.0234374190338995,0.6617228549812934,7.0,-0.2222222222222222,6.0,9.0,0.0,3.0,8.0,-0.3846153846153845,1.0,24.0,-0.04,2.4285714285714284,3.4,0.6,-3.6,55.0,-14.0,39.0,0.91586641580948,-0.0198763061856361,0.0059483084391435,0.0,0.0,0.0,0.0833333333333333,0.0433333333333333,0.0671428571428571,0.1111111111111111,-0.1111111111111111,0.625,"Guymon, OK",25100
164437,164437,2022-12-01,2022-12-31,25100,"Guymon, OK metro area",OK,All Residential,-1,155000.0,0.0333333333333334,0.0333333333333334,171000.0,-0.1857142857142857,0.3999999999999999,98.23529411764704,-0.1531440162271805,0.1369098039215686,120.56627742782716,0.0830480543023293,0.6617228549812934,7.0,0.0,6.0,7.0,-0.2222222222222222,6.0,6.0,-0.25,1.0,22.0,-0.0833333333333333,4.5,3.1,-0.2999999999999998,-0.8999999999999999,60.0,5.0,-19.0,0.994794594156839,0.0789281783473588,0.0059483084391435,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0454545454545454,-0.0378787878787878,0.0671428571428571,0.1428571428571428,0.0317460317460317,0.1428571428571428,"Guymon, OK",25100
164438,164438,2023-01-01,2023-01-31,25100,"Guymon, OK metro area",OK,All Residential,-1,159500.0,0.0290322580645161,-0.275,168000.0,-0.0175438596491228,0.3999999999999999,88.56187512515349,-0.098471929863707,0.2940452812404781,115.87982832618026,-0.0388703143335603,0.6617228549812934,4.0,-0.4285714285714286,0.3333333333333332,5.0,-0.2857142857142857,0.6666666666666667,13.0,1.1666666666666663,1.0,27.0,0.2272727272727272,26.0,6.8,3.7,6.5,50.0,-10.0,-30.0,0.9039492333462182,-0.0908453608106207,-0.0744000837127761,0.0,-0.2857142857142857,-0.3333333333333333,0.0454545454545454,-0.0378787878787878,0.0671428571428571,0.2,0.0571428571428571,0.2,"Guymon, OK",25100
164439,164439,2023-02-01,2023-02-28,25100,"Guymon, OK metro area",OK,All Residential,-1,225000.0,0.4106583072100313,1.710843373493976,210000.0,0.25,0.2574850299401196,105.84105112566824,0.1951085156688048,2.11657263796546,113.75947995666306,-0.0182978211147225,0.3219629565737092,10.0,1.5,9.0,11.0,1.2000000000000002,10.0,9.0,-0.3076923076923077,1.25,26.0,-0.037037037037037,5.5,2.6,-4.199999999999999,-1.4,70.0,20.0,-20.0,0.922179482241776,0.0182302488955579,0.2004403518069934,0.0,0.0,0.0,0.0384615384615384,-0.0378787878787878,0.0671428571428571,0.1818181818181818,-0.0181818181818181,0.1818181818181818,"Guymon, OK",25100
164440,164440,2023-03-01,2023-03-31,25100,"Guymon, OK metro area",OK,All Residential,-1,160000.0,-0.2888888888888888,1.710843373493976,195000.0,-0.0714285714285713,0.2574850299401196,121.05263157894736,0.1437209881373717,2.11657263796546,115.52346570397113,0.0155062747120509,0.3219629565737092,7.0,-0.3,9.0,6.0,-0.4545454545454545,10.0,9.0,0.0,1.25,29.0,0.1153846153846154,5.5,4.1,1.4999999999999996,-1.4,54.0,-16.0,-20.0,0.9591124068794018,0.0369329246376256,0.2004403518069934,0.2857142857142857,0.2857142857142857,0.0,0.0689655172413793,0.0305039787798408,0.0671428571428571,0.0,-0.1818181818181818,0.1818181818181818,"Guymon, OK",25100
164441,164441,2023-04-01,2023-04-30,25100,"Guymon, OK metro area",OK,All Residential,-1,183000.0,0.14375,0.3555555555555556,172500.0,-0.1153846153846154,-0.4523809523809523,103.83122121751992,-0.1422638247248354,0.2452397397496692,99.09322620543662,-0.1422242606591891,0.1137674026059285,6.0,-0.1428571428571429,1.0,6.0,0.0,1.0,12.0,0.3333333333333332,1.4,32.0,0.1034482758620689,2.555555555555556,5.3,1.2000000000000002,2.3,37.0,-17.0,-30.0,0.9579191757962708,-0.001193231083131,0.0137850975839802,0.0,-0.2857142857142857,0.0,0.15625,0.0872844827586206,0.0671428571428571,0.0,0.0,0.0,"Guymon, OK",25100
164442,164442,2023-05-01,2023-05-31,25100,"Guymon, OK metro area",OK,All Residential,-1,175000.0,-0.0437158469945355,0.1986301369863012,179900.0,0.0428985507246377,0.9988888888888888,105.72460030943786,0.0182351615411651,0.4482821960196967,125.71628232005592,0.2686667609289992,1.0128258336518527,5.0,-0.1666666666666666,4.0,7.0,0.1666666666666667,6.0,9.0,-0.25,1.25,31.0,-0.03125,1.5833333333333337,6.2,0.9000000000000004,-5.8,64.0,27.0,-3.0,0.954767316017316,-0.0031518597789547,-0.0521292357068219,0.0,0.0,-1.0,0.096774193548387,-0.0594758064516129,0.0671428571428571,0.0,0.0,0.0,"Guymon, OK",25100
164443,164443,2023-06-01,2023-06-30,25100,"Guymon, OK metro area",OK,All Residential,-1,163000.0,-0.0685714285714286,-0.1341301460823373,167000.0,-0.0717065036131183,-0.1843711843711843,110.47138981378716,0.0448976821899185,0.2848244431057283,112.24489795918367,-0.1071570373563545,0.2394379171446994,6.0,0.1999999999999999,2.0,9.0,0.2857142857142858,3.5,13.0,0.4444444444444444,2.25,38.0,0.2258064516129032,1.923076923076923,6.3,0.0999999999999996,-0.2000000000000001,65.0,1.0,-26.0,0.9498327909550498,-0.0049345250622662,0.0378485494056692,0.0,0.0,0.0,0.0789473684210526,-0.0178268251273344,0.0671428571428571,0.0,0.0,0.0,"Guymon, OK",25100
164444,164444,2023-07-01,2023-07-31,25100,"Guymon, OK metro area",OK,All Residential,-1,195000.0,0.1963190184049079,-0.048780487804878,160500.0,-0.0389221556886227,-0.3826923076923076,124.05303030303033,0.1229426054305702,0.3169312169312168,103.31514522029649,-0.0795559789464495,-0.1321527801495094,8.0,0.3333333333333332,0.6,11.0,0.2222222222222223,1.2000000000000002,12.0,-0.0769230769230768,1.4,38.0,0.0,1.923076923076923,4.8,-1.5,2.2,76.0,11.0,21.0,0.98762085191915,0.0377880609641001,-0.0074546369898568,0.125,0.125,-0.275,0.0263157894736842,-0.0526315789473684,0.0671428571428571,0.1818181818181818,0.1818181818181818,0.1818181818181818,"Guymon, OK",25100
164445,164445,2023-08-01,2023-08-31,25100,"Guymon, OK metro area",OK,All Residential,-1,173500.0,-0.1102564102564103,0.2261484098939929,192000.0,0.1962616822429905,0.0726256983240223,114.68630621272032,-0.0755058064073843,0.1752954719390249,117.98350677144596,0.1419768758962924,0.0980331696862568,16.0,1.0,3.0,15.0,0.3636363636363635,0.875,22.0,0.8333333333333331,0.2941176470588235,45.0,0.1842105263157893,1.0454545454545454,2.8,-2.0,-2.7,78.0,2.0,22.0,0.9901867958725312,0.0025659439533813,0.0684130829652039,0.1875,0.0625,-0.0625,0.1111111111111111,0.0847953216374268,0.0671428571428571,0.2666666666666666,0.0848484848484848,-0.3583333333333333,"Guymon, OK",25100
164446,164446,2023-09-01,2023-09-30,25100,"Guymon, OK metro area",OK,All Residential,-1,146500.0,-0.1556195965417867,-0.2674999999999999,257500.0,0.3411458333333332,0.3205128205128204,87.28980666943164,-0.2388820465843029,-0.0745504583660858,133.54014898958718,0.1318543806998133,0.0977685068220934,10.0,-0.375,0.6666666666666667,9.0,-0.4,0.8,10.0,-0.5454545454545454,1.0,48.0,0.0666666666666666,1.2857142857142856,4.8,2.0,1.2999999999999998,54.0,-24.0,-13.0,0.9242933960569216,-0.0658933998156095,0.0277194503483817,0.1,-0.0874999999999999,0.1,0.125,0.0138888888888888,0.0671428571428571,0.0,-0.2666666666666666,0.0,"Guymon, OK",25100
164447,164447,2023-10-01,2023-10-31,25100,"Guymon, OK metro area",OK,All Residential,-1,147500.0,0.006825938566553,-0.078125,167000.0,-0.3514563106796116,-0.0457142857142857,113.37868480725623,0.2988765714263033,0.1851974257989295,112.8106047334688,-0.1552308007214727,0.0371297531947938,7.0,-0.3,-0.2222222222222222,9.0,0.0,0.0,20.0,1.0,0.5384615384615385,56.0,0.1666666666666667,1.2400000000000002,8.0,3.2,5.2,70.0,16.0,1.0,0.931470840611688,0.0071774445547664,-0.0042718813834281,0.1428571428571428,0.0428571428571428,0.1428571428571428,0.1071428571428571,-0.0178571428571428,0.0671428571428571,0.0,0.0,-0.2222222222222222,"Guymon, OK",25100
164448,164448,2023-11-01,2023-11-30,25100,"Guymon, OK metro area",OK,All Residential,-1,190000.0,0.2881355932203388,0.2666666666666666,172500.0,0.032934131736527,-0.1785714285714286,116.25913641239514,0.0254055831573252,0.0022339345896131,112.78195488721803,-0.0002539641225967,0.0131214084646051,12.0,0.7142857142857141,0.7142857142857141,10.0,0.1111111111111111,0.1111111111111111,11.0,-0.4499999999999999,0.375,53.0,-0.0535714285714286,1.2083333333333337,4.4,-3.6,1.0000000000000004,62.0,-8.0,7.0,0.9253741966285214,-0.0060966439831666,0.0095077808190413,0.0,-0.1428571428571428,0.0,0.1886792452830188,0.0815363881401617,0.1053459119496855,0.2,0.2,0.0888888888888889,"Guymon, OK",25100
164449,164449,2023-12-01,2023-12-31,25100,"Guymon, OK metro area",OK,All Residential,-1,180000.0,-0.0526315789473684,0.1612903225806452,125000.0,-0.2753623188405797,-0.2690058479532163,111.15444617784712,-0.0439078630039072,0.131512326361318,74.5,-0.3394333333333333,-0.3820826056058929,7.0,-0.4166666666666666,0.0,12.0,0.1999999999999999,0.7142857142857141,8.0,-0.2727272727272727,0.3333333333333332,49.0,-0.0754716981132075,1.2272727272727273,7.0,2.6,3.9,96.0,34.0,36.0,0.9315074301916408,0.0061332335631193,-0.0632871639651981,0.0,0.0,-0.2857142857142857,0.0612244897959183,-0.1274547554871005,0.0157699443413729,0.1666666666666666,-0.0333333333333333,0.0238095238095238,"Guymon, OK",25100
164450,164450,2024-01-01,2024-01-31,25100,"Guymon, OK metro area",OK,All Residential,-1,87750.0,-0.5124999999999998,-0.4498432601880877,199500.0,0.596,0.1875,63.852813852813846,-0.4255487202855624,-0.2790033661484854,116.2400434078214,0.5602690390311597,0.0031085227415699,6.0,-0.1428571428571429,0.5,16.0,0.3333333333333332,2.2,10.0,0.25,-0.2307692307692307,50.0,0.0204081632653061,0.8518518518518517,8.3,1.3000000000000007,1.5000000000000009,92.0,-4.0,42.0,0.877392494368132,-0.0541149358235087,-0.0265567389780861,0.0,0.0,0.0,0.1,0.0387755102040816,0.0157699443413729,0.125,-0.0416666666666666,-0.075,"Guymon, OK",25100
164451,164451,2024-02-01,2024-02-29,25100,"Guymon, OK metro area",OK,All Residential,-1,153750.0,0.7521367521367521,-0.3166666666666666,175000.0,-0.1228070175438597,-0.1666666666666666,98.1001232495539,0.5363476929252168,-0.0731372921355752,120.91836734693878,0.0402470938754191,0.0629300291545189,10.0,0.6666666666666667,0.0,4.0,-0.75,-0.6363636363636364,9.0,-0.0999999999999999,0.0,53.0,0.06,1.0384615384615383,5.3,-3.000000000000001,2.7,55.0,-37.0,-15.0,0.8686452164767124,-0.0087472778914194,-0.0535342657650635,0.0,0.0,0.0,0.0566037735849056,-0.0433962264150943,0.0181422351233671,0.0,-0.125,-0.1818181818181818,"Guymon, OK",25100
164452,164452,2024-03-01,2024-03-31,25100,"Guymon, OK metro area",OK,All Residential,-1,229500.0,0.4926829268292682,0.4343749999999999,213500.0,0.2199999999999999,0.0948717948717949,134.67374810318665,0.3728193568176692,0.1125222669393679,123.02448587901009,0.0174176891259905,0.0649307058901809,3.0,-0.6999999999999998,-0.5714285714285714,23.0,4.75,2.833333333333333,14.0,0.5555555555555555,0.5555555555555555,54.0,0.0188679245283018,0.8620689655172413,18.0,12.7,13.9,177.0,122.0,123.0,0.9217571059431524,0.0531118894664398,-0.0373553009362493,0.0,0.0,-0.2857142857142857,0.1296296296296296,0.0730258560447239,0.0606641123882503,0.4782608695652174,0.4782608695652174,0.4782608695652174,"Guymon, OK",25100
164453,164453,2024-04-01,2024-04-30,25100,"Guymon, OK metro area",OK,All Residential,-1,185000.0,-0.1938997821350763,0.0109289617486338,192500.0,-0.0983606557377049,0.1159420289855073,100.77374382306138,-0.2517194684011555,-0.0294466092048876,105.00550149571916,-0.1464666505577751,0.059663768318789,12.0,3.0,1.0,7.0,-0.6956521739130433,0.1666666666666667,10.0,-0.2857142857142857,-0.1666666666666666,51.0,-0.0555555555555555,0.59375,4.3,-13.7,-1.0,118.0,-59.0,81.0,0.9077544957458298,-0.0140026101973225,-0.0501646800504408,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1568627450980392,0.0272331154684095,0.0006127450980392,0.2857142857142857,-0.1925465838509317,0.2857142857142857,"Guymon, OK",25100
164454,164454,2024-05-01,2024-05-31,25100,"Guymon, OK metro area",OK,All Residential,-1,205000.0,0.1081081081081081,0.1714285714285714,235000.0,0.2207792207792207,0.3062812673707615,121.05490704712494,0.2012544384544574,0.145002267143294,126.42538423401092,0.2039881952200854,0.005640493823622,11.0,-0.0833333333333333,1.2000000000000002,9.0,0.2857142857142858,0.2857142857142858,9.0,-0.0999999999999999,0.0,49.0,-0.0392156862745097,0.5806451612903225,4.5,0.2000000000000001,-1.7000000000000002,61.0,-57.0,-3.0,0.9341229581950292,0.0263684624491992,-0.0206443578222869,0.0,-0.1666666666666666,0.0,0.1836734693877551,0.0268107242897158,0.086899275839368,0.2222222222222222,-0.0634920634920634,0.2222222222222222,"Guymon, OK",25100
164455,164455,2024-06-01,2024-06-30,25100,"Guymon, OK metro area",OK,All Residential,-1,147500.0,-0.2804878048780488,-0.0950920245398773,223450.0,-0.0491489361702127,0.3380239520958083,106.15302707636144,-0.1231001727584857,-0.039090326868385,129.4674784559346,0.0240623688063534,0.1534375353346901,8.0,-0.2727272727272727,0.3333333333333332,8.0,-0.1111111111111111,-0.1111111111111111,10.0,0.1111111111111111,-0.2307692307692307,36.0,-0.2653061224489795,-0.0526315789473684,4.5,0.0,-1.7999999999999998,109.0,48.0,44.0,0.919021625225054,-0.015101332969975,-0.0308111657299957,0.0,0.0,0.0,0.2222222222222222,0.038548752834467,0.1432748538011695,0.125,-0.0972222222222222,0.125,"Guymon, OK",25100
164456,164456,2024-07-01,2024-07-31,25100,"Guymon, OK metro area",OK,All Residential,-1,175000.0,0.1864406779661016,-0.1025641025641025,250000.0,0.1188185276348177,0.557632398753894,90.20782675454926,-0.1502095678377777,-0.2728285110472976,116.07035473847024,-0.1034786795668087,0.1234592420208684,10.0,0.25,0.25,10.0,0.25,-0.0909090909090909,8.0,-0.1999999999999999,-0.3333333333333333,34.0,-0.0555555555555555,-0.1052631578947368,3.4,-1.1,-1.4,85.0,-24.0,9.0,0.9269931319012936,0.0079715066762394,-0.0606277200178564,0.0,0.0,-0.125,0.2647058823529411,0.0424836601307189,0.2383900928792569,0.2,0.075,0.0181818181818181,"Guymon, OK",25100
164457,164457,2024-08-01,2024-08-31,25100,"Guymon, OK metro area",OK,All Residential,-1,185000.0,0.0571428571428571,0.0662824207492795,249900.0,-0.0003999999999999,0.3015624999999999,112.14953271028035,0.2432350578119273,-0.0221192362559374,121.76671547096144,0.0490767926515454,0.0320655725790912,9.0,-0.0999999999999999,-0.4375,4.0,-0.5999999999999999,-0.7333333333333333,9.0,0.125,-0.5909090909090908,36.0,0.0588235294117647,-0.1999999999999999,4.0,0.6,1.2000000000000002,66.0,-19.0,-12.0,0.9510496158278074,0.0240564839265139,-0.0391371800447238,0.1111111111111111,0.1111111111111111,-0.0763888888888888,0.1111111111111111,-0.15359477124183,0.0,0.25,0.0499999999999999,-0.0166666666666666,"Guymon, OK",25100
164458,164458,2024-09-01,2024-09-30,25100,"Guymon, OK metro area",OK,All Residential,-1,215000.0,0.162162162162162,0.4675767918088737,190000.0,-0.2396958783513405,-0.262135922330097,115.5500921942225,0.0303216553984839,0.3237524128311242,108.33333333333331,-0.1103206412825651,-0.1887583310860269,3.0,-0.6666666666666667,-0.6999999999999998,2.0,-0.5,-0.7777777777777777,11.0,0.2222222222222223,0.1,44.0,0.2222222222222223,-0.0833333333333333,14.7,10.7,9.9,45.0,-21.0,-9.0,0.9529903555327284,0.0019407397049209,0.0286969594758066,0.0,-0.1111111111111111,-0.1,0.159090909090909,0.0479797979797979,0.034090909090909,0.5,0.25,0.5,"Guymon, OK",25100
164459,164459,2024-10-01,2024-10-31,25100,"Guymon, OK metro area",OK,All Residential,-1,175000.0,-0.1860465116279069,0.1864406779661016,199500.0,0.05,0.1946107784431137,109.20883289304342,-0.0548788770373317,-0.036778093883357,107.20486111111111,-0.0104166666666666,-0.0496916370194278,4.0,0.3333333333333332,-0.4285714285714286,2.0,0.0,-0.7777777777777777,3.0,-0.7272727272727272,-0.8499999999999999,40.0,-0.0909090909090909,-0.2857142857142857,10.0,-4.699999999999999,2.0,76.0,31.0,6.0,0.9538220551378446,0.0008316996051163,0.0223512145261565,0.0,0.0,-0.1428571428571428,0.125,-0.034090909090909,0.0178571428571428,0.0,-0.5,0.0,"Guymon, OK",25100
164460,164460,2024-11-01,2024-11-30,25100,"Guymon, OK metro area",OK,All Residential,-1,200000.0,0.1428571428571427,0.0526315789473683,180000.0,-0.0977443609022556,0.0434782608695651,111.17287381878822,0.0179842680643638,-0.0437493581198202,152.28426395939087,0.420497749645492,0.350253807106599,3.0,-0.25,-0.75,7.0,2.5,-0.3,3.0,0.0,-0.7272727272727272,36.0,-0.0999999999999999,-0.3207547169811321,12.0,2.0,7.599999999999999,86.0,10.0,24.0,0.9452686952686952,-0.0085533598691495,0.0198944986401736,0.0,0.0,0.0,0.1666666666666666,0.0416666666666666,-0.0220125786163522,0.1428571428571428,0.1428571428571428,-0.0571428571428571,"Guymon, OK",25100
164461,164461,2024-12-01,2024-12-31,25100,"Guymon, OK metro area",OK,All Residential,-1,175000.0,-0.125,-0.0277777777777777,275000.0,0.5277777777777776,1.2000000000000002,137.90849673202615,0.2404869281045751,0.2406925811260176,135.73543928923988,-0.1086706153339914,0.8219522052246963,3.0,0.0,-0.5714285714285714,3.0,-0.5714285714285714,-0.75,1.0,-0.6666666666666667,-0.875,31.0,-0.1388888888888888,-0.3673469387755101,10.3,-1.6999999999999993,3.3000000000000007,56.0,-30.0,-40.0,0.923295871896577,-0.0219728233721181,-0.0082115582950638,0.0,0.0,0.0,0.096774193548387,-0.0698924731182795,0.0355497037524687,0.0,-0.1428571428571428,-0.1666666666666666,"Guymon, OK",25100
164462,164462,2025-01-01,2025-01-31,25100,"Guymon, OK metro area",OK,All Residential,-1,275000.0,0.5714285714285714,2.133903133903134,135000.0,-0.509090909090909,-0.3233082706766917,86.54797230464887,-0.3724246558004135,0.3554292611778906,85.7142857142857,-0.3685194805194805,-0.2626096549743866,5.0,0.6666666666666667,-0.1666666666666666,4.0,0.3333333333333332,-0.75,3.0,2.0,-0.6999999999999998,28.0,-0.0967741935483871,-0.4399999999999999,5.6,-4.700000000000001,-2.7000000000000006,266.0,210.0,174.0,0.8832947035238246,-0.0400011683727524,0.0059022091556925,0.0,0.0,0.0,0.1071428571428571,0.01036866359447,0.0071428571428571,0.25,0.25,0.125,"Guymon, OK",25100
